CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Albania,ALB,2023,Maternal Mortality,7.0,per 100000
Albania,ALB,2023,Official Development Assistance,360.629677,$
Albania,ALB,2023,"GHSL Population Grid
",2832439.0,Number
Albania,ALB,2023,"Literacy rate, adult total (% of people ages 15 and above)",97.6800003051758,[%]
Albania,ALB,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),97.0,[%]
Albania,ALB,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),93.0,[%]
Albania,ALB,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),85.0,[%]
Albania,ALB,2023,Number of people requiring interventions against neglected tropical diseases,3.0,Number
Albania,ALB,2023,Net ODA received (% of GNI),1.3,[%]
Albania,ALB,2023,Gender Inequality Index,1.4,0 - 1
Albania,ALB,2023,Human Development Index,1.8,0 - 1
Albania,ALB,2023,Natural Disasters,0.0,per 1000
Albania,ALB,2023,Natural Disasters,0.0,per 1000
Albania,ALB,2023,Child Mortality,0.7,[‰]
Albania,ALB,2022,Population living in urban slums,2.7,[%]
Albania,ALB,2022,Population living in urban slums,0.3,[%]
Albania,ALB,2020,Physicians density,5.3,per 10000
Albania,ALB,2020,Income Gini coefficient - Inequality in income or consumption,29.3999996185303,[%]
Albania,ALB,2020,,2.0,0-10
Albania,ALB,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Albania,ALB,2020,Physicians density,18.7899994850159,per 10000
Albania,ALB,2020,Income Gini coefficient - Inequality in income or consumption,1.1,[%]
Albania,ALB,2017,Children Under Weight,1.5,[%]
Albania,ALB,2017,,3.3,0-10
Albania,ALB,2017,,3.3,0-10
Albania,ALB,2017,Multidimensional Poverty Index,0.0027478785548485,Index
Albania,ALB,2017,Household size,3.3,Number
Albania,ALB,2017,Household size,3.3,Number
Albania,ALB,2017,Children Under Weight,0.3,[%]
Albania,ALB,2014,"Roads, total network (km)",19000.0,km
Albania,ALB,2013,Land area (sq. km),27400.0,Number
United Arab Emirates,ARE,2025,SFM Indicator E-1 Score = non zero average,5.7,1-5
United Arab Emirates,ARE,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
United Arab Emirates,ARE,2025,Conflict GPI,1.425,Number
United Arab Emirates,ARE,2025,Coastal Flood,99871.0185,Number
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to flood,473.5675548,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,217.3367192,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to tsunamis,40.02,Number
United Arab Emirates,ARE,2025,International humanitarian aid by the Financial Tracking Service,226761.0,US%
United Arab Emirates,ARE,2025,FTS Instability,0.939770486742778,Number
United Arab Emirates,ARE,2025,FTS Instability,4.9,Number
United Arab Emirates,ARE,2025,Population ages 0-5 (% of total),0.2,[%]
United Arab Emirates,ARE,2025,,5.0,0-10
United Arab Emirates,ARE,2025,Conflict GPI,1.7,Number
United Arab Emirates,ARE,2025,,8.5,0-10
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to river flood,1.2,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,1.4,Number
United Arab Emirates,ARE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
United Arab Emirates,ARE,2025,Physical exposure to tsunamis,5.7,Number
United Arab Emirates,ARE,2025,Population at Risk to Aedes,8.3,Number
United Arab Emirates,ARE,2025,Population exposed to Dengue,8.4,Number
United Arab Emirates,ARE,2025,Populations at risk of malaria,0.0,Number
United Arab Emirates,ARE,2025,,7.8,0-10
United Arab Emirates,ARE,2025,Physical exposure to CCHF,8.1,Number
United Arab Emirates,ARE,2025,Highly Violent Internal Conflict probability,0.476711594558089,[%]
United Arab Emirates,ARE,2025,Population at Risk to Aedes,6900124.524,Number
United Arab Emirates,ARE,2025,Population exposed to Dengue,7943984.966,Number
United Arab Emirates,ARE,2025,Populations at risk of malaria,0.0,Number
United Arab Emirates,ARE,2025,Population exposed to Zika,3068140.649,Number
United Arab Emirates,ARE,2025,Physical exposure to CCHF,4882177.811,Number
United Arab Emirates,ARE,2025,"GHSL Population Grid
",9665320.0,Number
United Arab Emirates,ARE,2025,SFM Indicator E-1 Score = non zero average,0.5125,1-5
United Arab Emirates,ARE,2025,SFM Indicator E-1 Frequency of Reporting = count,0.2,1-5
United Arab Emirates,ARE,2025,Population ages 0-5 (% of total),5.26936805922792,[%]
United Arab Emirates,ARE,2025,Refugees and asylum-seekers by country of asylum,7560.0,Number
United Arab Emirates,ARE,2024,Drought affected,0.0,Number
United Arab Emirates,ARE,2024,Drought Frequency,0.0,[%]
United Arab Emirates,ARE,2024,Agriculture Stress Index Probability,0.4,[%]
United Arab Emirates,ARE,2024,"Personal remittances, received (% of GDP)",0.325377523899078,[%]
United Arab Emirates,ARE,2024,"Literacy rate, adult total (% of people ages 15 and above)",0.3,[%]
United Arab Emirates,ARE,2024,Internet users (per 100 people),0.0,per 100
United Arab Emirates,ARE,2024,Improved water source (% of population with access),0.0,[%]
United Arab Emirates,ARE,2024,,0.1,0-10
United Arab Emirates,ARE,2024,Corruption Perception Index,3.2,0-100
United Arab Emirates,ARE,2024,Corruption Perception Index,68.0,0-100
United Arab Emirates,ARE,2024,Average dietary supply adequacy,129.0,[%]
United Arab Emirates,ARE,2024,International humanitarian aid by the Financial Tracking Service,-20240621.0,US%
United Arab Emirates,ARE,2024,GDP per capita (current US$),50273.5078125,US$
United Arab Emirates,ARE,2024,,9.7,0-10
United Arab Emirates,ARE,2024,,8.6,0-10
United Arab Emirates,ARE,2024,Improved water source (% of population with access),0.0,[%]
United Arab Emirates,ARE,2024,,0.1,0-10
United Arab Emirates,ARE,2024,,0.0,0-10
United Arab Emirates,ARE,2024,Drought affected,0.0,Number
United Arab Emirates,ARE,2024,Agriculture Stress Index Probability,10.0,[%]
United Arab Emirates,ARE,2024,Drought Frequency,0.0,[%]
United Arab Emirates,ARE,2024,,9.7,0-10
United Arab Emirates,ARE,2024,,8.6,0-10
United Arab Emirates,ARE,2024,Improved water source (% of population with access),0.0,[%]
United Arab Emirates,ARE,2024,,0.1,0-10
United Arab Emirates,ARE,2024,,0.935238867143442,0-10
United Arab Emirates,ARE,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
United Arab Emirates,ARE,2024,Internet users (per 100 people),100.0,per 100
United Arab Emirates,ARE,2024,Number of live animals,30795226.0,Number
United Arab Emirates,ARE,2024,Internally Displaced People,0.0,Number
United Arab Emirates,ARE,2024,"GHSL Population Grid
",9591854.0,Number
United Arab Emirates,ARE,2024,Returned refugees,0.0,Number
United Arab Emirates,ARE,2024,"Literacy rate, adult total (% of people ages 15 and above)",98.8099975585938,[%]
United Arab Emirates,ARE,2024,People using at least basic drinking water services (% of population),100.0,[%]
United Arab Emirates,ARE,2024,People using at least basic sanitation services (% of population),99.0868759155273,[%]
United Arab Emirates,ARE,2024,People practicing open defecation (% of population),0.0,[%]
United Arab Emirates,ARE,2024,New HIV infections (per 1000 uninfected population),0.100000001490116,per 1000
United Arab Emirates,ARE,2024,"Malaria incidence per 1,000 population at risk",0.0,per 1000
United Arab Emirates,ARE,2024,Prevalence of undernourishment (% of population),2.4,[%]
United Arab Emirates,ARE,2024,Urban population growth (annual %),4.85698556900024,[%]
United Arab Emirates,ARE,2024,Urban population growth (annual %),4.85698556900024,[%]
United Arab Emirates,ARE,2024,Population living in urban areas (%),85.8171081542969,[%]
United Arab Emirates,ARE,2024,Population living in urban areas (%),85.8171081542969,[%]
United Arab Emirates,ARE,2024,"Incidence of Tuberculosis
",0.629999995231628,per 100000
United Arab Emirates,ARE,2024,,0.2,0-10
United Arab Emirates,ARE,2024,,0.2,0-10
United Arab Emirates,ARE,2024,Average dietary supply adequacy,2.8,[%]
United Arab Emirates,ARE,2024,Prevalence of undernourishment (% of population),0.0,[%]
United Arab Emirates,ARE,2024,,0.3,0-10
United Arab Emirates,ARE,2024,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
United Arab Emirates,ARE,2024,,0.0,0-10
United Arab Emirates,ARE,2024,Tuberculosis prevalence,0.0,per 100000
United Arab Emirates,ARE,2024,Natural Disasters,0.346,per 1000
United Arab Emirates,ARE,2024,Natural Disasters,0.0,per 1000
United Arab Emirates,ARE,2023,Health expenditure per capita,0.0,PPP US$
United Arab Emirates,ARE,2023,,0.5,0-10
United Arab Emirates,ARE,2023,,0.8,0-10
United Arab Emirates,ARE,2023,,0.8,0-10
United Arab Emirates,ARE,2023,Maternal Mortality,0.0,0-10
United Arab Emirates,ARE,2023,Physicians density,2.5,per 10000
United Arab Emirates,ARE,2023,Mobile cellular subscriptions (per 100 people),0.0,per 100
United Arab Emirates,ARE,2023,Access to electricity,0.0,[%]
United Arab Emirates,ARE,2023,Government Effectiveness,1.8,-2.5 / 2.5
United Arab Emirates,ARE,2023,Child Mortality,5.0,[‰]
United Arab Emirates,ARE,2023,Access to electricity,100.0,[%]
United Arab Emirates,ARE,2023,Population density (people per sq. km of land area),147.616882324219,Number
United Arab Emirates,ARE,2023,Population density (people per sq. km of land area),147.616882324219,Number
United Arab Emirates,ARE,2023,International humanitarian aid by the Financial Tracking Service,812429.0,US%
United Arab Emirates,ARE,2023,Gender Inequality Index,0.04,0 - 1
United Arab Emirates,ARE,2023,Government Effectiveness,1.60428190231323,-2.5 / 2.5
United Arab Emirates,ARE,2023,,7.2,0-10
United Arab Emirates,ARE,2023,,7.2,0-10
United Arab Emirates,ARE,2023,Human Development Index,0.94,0 - 1
United Arab Emirates,ARE,2023,Current health expenditure per capita,3727.12133789063,PPP int$
United Arab Emirates,ARE,2023,Mobile cellular subscriptions (per 100 people),199.42399597168,per 100
United Arab Emirates,ARE,2023,Maternal Mortality,3.0,per 100000
United Arab Emirates,ARE,2023,Official Development Assistance,0.0,$
United Arab Emirates,ARE,2023,Physicians density,29.9200010299683,per 10000
United Arab Emirates,ARE,2023,"GHSL Population Grid
",9516871.0,Number
United Arab Emirates,ARE,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),96.0,[%]
United Arab Emirates,ARE,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),94.0,[%]
United Arab Emirates,ARE,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),94.0,[%]
United Arab Emirates,ARE,2023,Number of people requiring interventions against neglected tropical diseases,72.0,Number
United Arab Emirates,ARE,2023,Gender Inequality Index,0.5,0 - 1
United Arab Emirates,ARE,2023,Human Development Index,0.0,0 - 1
United Arab Emirates,ARE,2023,Child Mortality,0.4,[‰]
United Arab Emirates,ARE,2022,Population living in urban slums,0.11325,[%]
United Arab Emirates,ARE,2022,Population living in urban slums,0.0,[%]
United Arab Emirates,ARE,2022,Official Development Assistance,0.0,$
United Arab Emirates,ARE,2022,Natural Disasters,0.0,per 1000
United Arab Emirates,ARE,2020,,0.0,0-10
United Arab Emirates,ARE,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
United Arab Emirates,ARE,2018,Income Gini coefficient - Inequality in income or consumption,26.3999996185303,[%]
United Arab Emirates,ARE,2018,Income Gini coefficient - Inequality in income or consumption,0.3,[%]
United Arab Emirates,ARE,2014,"Roads, total network (km)",40000.0,km
United Arab Emirates,ARE,2013,Land area (sq. km),83600.0,Number
Argentina,ARG,2025,Drought affected,1000.91428571429,Number
Argentina,ARG,2025,Drought Frequency,0.114285714285714,[%]
Argentina,ARG,2025,SFM Indicator E-1 Score = non zero average,2.9,1-5
Argentina,ARG,2025,SFM Indicator E-1 Frequency of Reporting = count,10.0,1-5
Argentina,ARG,2025,Conflict GPI,1.22,Number
Argentina,ARG,2025,Coastal Flood,3423.875,Number
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VI,25012.66008,Number
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7353.32424,Number
Argentina,ARG,2025,Physical exposure to flood,426105.2215,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Argentina,ARG,2025,Physical exposure to tsunamis,0.0,Number
Argentina,ARG,2025,International humanitarian aid by the Financial Tracking Service,3538988.0,US%
Argentina,ARG,2025,FTS Instability,0.0716376300240038,Number
Argentina,ARG,2025,FTS Instability,1.2,Number
Argentina,ARG,2025,Population ages 0-5 (% of total),0.3,[%]
Argentina,ARG,2025,,7.1,0-10
Argentina,ARG,2025,Conflict GPI,0.9,Number
Argentina,ARG,2025,,5.1,0-10
Argentina,ARG,2025,Drought affected,5.0,Number
Argentina,ARG,2025,Drought Frequency,3.8,[%]
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.7,Number
Argentina,ARG,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.7,Number
Argentina,ARG,2025,Physical exposure to river flood,8.0,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Argentina,ARG,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Argentina,ARG,2025,Physical exposure to tsunamis,0.0,Number
Argentina,ARG,2025,Population at Risk to Aedes,9.2,Number
Argentina,ARG,2025,Population exposed to Dengue,7.9,Number
Argentina,ARG,2025,Populations at risk of malaria,0.0,Number
Argentina,ARG,2025,,8.2,0-10
Argentina,ARG,2025,Highly Violent Internal Conflict probability,0.671535965116152,[%]
Argentina,ARG,2025,ODA Instability,2.51524759904421,Number
Argentina,ARG,2025,ODA Instability,3.0,Number
Argentina,ARG,2025,Population at Risk to Aedes,26618794.74,Number
Argentina,ARG,2025,Population exposed to Dengue,3330901.978,Number
Argentina,ARG,2025,Populations at risk of malaria,0.0,Number
Argentina,ARG,2025,Population exposed to Zika,5710101.025,Number
Argentina,ARG,2025,"GHSL Population Grid
",46337520.0,Number
Argentina,ARG,2025,SFM Indicator E-1 Score = non zero average,0.75,1-5
Argentina,ARG,2025,SFM Indicator E-1 Frequency of Reporting = count,0.1,1-5
Argentina,ARG,2025,Population ages 0-5 (% of total),5.52446979373739,[%]
Argentina,ARG,2025,Refugees and asylum-seekers by country of asylum,180024.0,Number
Argentina,ARG,2025,Natural Disasters,240.0,per 1000
Argentina,ARG,2024,Agriculture Stress Index Probability,0.25,[%]
Argentina,ARG,2024,Remittences Instability,0.0103102374307612,Number
Argentina,ARG,2024,Remittences Instability,1.7,Number
Argentina,ARG,2024,"Personal remittances, received (% of GDP)",0.163599878549576,[%]
Argentina,ARG,2024,Internet users (per 100 people),1.0,per 100
Argentina,ARG,2024,Corruption Perception Index,6.3,0-100
Argentina,ARG,2024,Corruption Perception Index,37.0,0-100
Argentina,ARG,2024,Average dietary supply adequacy,136.0,[%]
Argentina,ARG,2024,International humanitarian aid by the Financial Tracking Service,2105141.0,US%
Argentina,ARG,2024,GDP per capita (current US$),13969.783203125,US$
Argentina,ARG,2024,Income Gini coefficient - Inequality in income or consumption,42.4000015258789,[%]
Argentina,ARG,2024,,0.9,0-10
Argentina,ARG,2024,,9.2,0-10
Argentina,ARG,2024,Agriculture Stress Index Probability,8.3,[%]
Argentina,ARG,2024,,0.9,0-10
Argentina,ARG,2024,,9.2,0-10
Argentina,ARG,2024,,0.804363427591954,0-10
Argentina,ARG,2024,Estimated number of people living with HIV - Adult (>15) rate,0.400000005960464,[%]
Argentina,ARG,2024,Internet users (per 100 people),89.6671981811523,per 100
Argentina,ARG,2024,Number of live animals,189364644.0,Number
Argentina,ARG,2024,Official Development Assistance,29.871735,$
Argentina,ARG,2024,Internally Displaced People,0.0,Number
Argentina,ARG,2024,"GHSL Population Grid
",46057866.0,Number
Argentina,ARG,2024,Returned refugees,0.0,Number
Argentina,ARG,2024,New HIV infections (per 1000 uninfected population),0.200000002980232,per 1000
Argentina,ARG,2024,"Malaria incidence per 1,000 population at risk",0.0,per 1000
Argentina,ARG,2024,Prevalence of undernourishment (% of population),3.4,[%]
Argentina,ARG,2024,Urban population growth (annual %),0.432261347770691,[%]
Argentina,ARG,2024,Urban population growth (annual %),0.432261347770691,[%]
Argentina,ARG,2024,Population living in urban areas (%),92.2742309570313,[%]
Argentina,ARG,2024,Population living in urban areas (%),92.2742309570313,[%]
Argentina,ARG,2024,"Incidence of Tuberculosis
",44.0,per 100000
Argentina,ARG,2024,,0.1,0-10
Argentina,ARG,2024,Income Gini coefficient - Inequality in income or consumption,4.4,[%]
